event_id,info
2b9272f4,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
df4fe8b6,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3babcb9b,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
7f0836bf,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
ab3136ba,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
bbfe0445,"['game_time', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
bc8f2793,"['game_time', 'round', 'coordinates', 'destination', 'duration', 'table_weights', 'weights', 'event_count', 'event_code']"
33505eae,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
cdd22e43,"['game_time', 'object', 'layout', 'coordinates', 'duration', 'source', 'event_count', 'event_code']"
d88e8f25,"['game_time', 'round', 'level', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
119b5b02,"['game_time', 'round', 'dwell_time', 'object', 'event_count', 'event_code']"
4b5efe37,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
15f99afc,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3d63345e,"['game_time', 'crystal_id', 'weight', 'coordinates', 'duration', 'source', 'crystals', 'event_count', 'event_code']"
47026d5f,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
93edfe2e,"['game_time', 'round', 'target_size', 'object_type', 'resources', 'event_count', 'event_code']"
795e4a37,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
56817e2b,"['game_time', 'round', 'duration', 'misses', 'event_count', 'event_code']"
a1e4395d,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
3afde5dd,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
ecc6157f,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
b7dc8128,"['game_time', 'round', 'version', 'event_count', 'event_code']"
99abe2bb,"['game_time', 'round', 'movie_id', 'duration', 'description', 'event_count', 'event_code']"
c277e121,"['game_time', 'round', 'media_type', 'total_duration', 'description', 'identifier', 'event_count', 'event_code']"
6043a2b4,"['game_time', 'round', 'dinosaurs', 'houses', 'dinosaurs_placed', 'event_count', 'event_code']"
28520915,"['game_time', 'misses', 'prompt', 'mode', 'round_number', 'event_count', 'duration', 'event_code']"
1cf54632,"['game_time', 'round', 'version', 'event_count', 'event_code']"
3dfd4aa4,"['game_time', 'event_count', 'event_code']"
e720d930,"['game_time', 'round', 'description', 'identifier', 'media_type', 'duration', 'event_count', 'event_code']"
3ddc79c3,"['game_time', 'round', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
1375ccb7,"['game_time', 'description', 'identifier', 'media_type', 'total_duration', 'event_count', 'event_code']"
8fee50e2,"['game_time', 'hat', 'destination', 'coordinates', 'correct', 'hats', 'duration', 'hats_placed', 'source', 'event_count', 'event_code']"
bcceccc6,"['game_time', 'round', 'coordinates', 'event_count', 'event_code']"
d02b7a8e,"['game_time', 'round', 'dinosaur', 'size', 'dinosaurs', 'coordinates', 'duration', 'event_count', 'event_code']"
7fd1ac25,"['game_time', 'dwell_time', 'object', 'event_count', 'event_code']"
30614231,"['game_time', 'bucket', 'destination', 'coordinates', 'cauldron', 'buckets', 'buckets_placed', 'correct', 'source', 'duration', 'event_count', 'event_code']"
3d8c61b0,"['game_time', 'round', 'source', 'has_toy', 'bowl_id', 'scale_contents', 'position', 'coordinates', 'event_count', 'event_code']"
a8cc6fec,"['game_time', 'session_duration', 'exit_type', 'event_count', 'event_code']"
